1371,2017-01-01,AA,N5FGAA,64,MIA,"Miami, FL",FL,12,JFK,"New York, NY",NY,36,New York,23.0,26.0,0.0,,169.0,172.0,132.0,1.0,1089.0,5,15.0,0.0,3.0,0.0,8.0,2017-01-01,2017-01-01,2017-01-01 13:43,2017-01-01 16:35,2017-01-01 13:43,2017-01-01 16:35
1372,2017-01-02,AA,N5FEAA,64,MIA,"Miami, FL",FL,12,JFK,"New York, NY",NY,36,New York,96.0,94.0,0.0,,169.0,167.0,136.0,1.0,1089.0,5,0.0,0.0,0.0,0.0,94.0,2017-01-02,2017-01-02,2017-01-02 14:56,2017-01-02 17:43,2017-01-02 13:56,2017-01-02 16:43
1373,2017-01-03,AA,N344AA,64,MIA,"Miami, FL",FL,12,JFK,"New York, NY",NY,36,New York,8.0,10.0,0.0,,169.0,171.0,148.0,1.0,1089.0,5,,,,,,2017-01-03,2017-01-03,2017-01-03 13:28,2017-01-03 16:19,2017-01-03 13:28,2017-01-03 16:19
1374,2017-01-04,AA,N5FAAA,64,MIA,"Miami, FL",FL,12,JFK,"New York, NY",NY,36,New York,81.0,73.0,0.0,,169.0,161.0,140.0,1.0,1089.0,5,0.0,41.0,0.0,0.0,32.0,2017-01-04,2017-01-04,2017-01-04 14:41,2017-01-04 17:22,2017-01-04 13:41,2017-01-04 16:22
1375,2017-01-05,AA,N5FSAA,64,MIA,"Miami, FL",FL,12,JFK,"New York, NY",NY,36,New York,2.0,-7.0,0.0,,169.0,160.0,135.0,1.0,1089.0,5,,,,,,2017-01-05,2017-01-05,2017-01-05 13:22,2017-01-05 16:02,2017-01-05 13:22,2017-01-05 16:02
1376,2017-01-06,AA,N5FLAA,64,MIA,"Miami, FL",FL,12,JFK,"New York, NY",NY,36,New York,38.0,11.0,0.0,,169.0,142.0,124.0,1.0,1089.0,5,,,,,,2017-01-06,2017-01-06,2017-01-06 13:58,2017-01-06 16:20,2017-01-06 13:58,2017-01-06 16:20
1377,2017-01-07,AA,N7BWAA,64,MIA,"Miami, FL",FL,12,JFK,"New York, NY",NY,36,New York,297.0,322.0,0.0,,164.0,189.0,126.0,1.0,1089.0,5,32.0,0.0,290.0,0.0,0.0,2017-01-07,2017-01-07,2017-01-07 18:17,2017-01-07 21:26,2017-01-07 13:17,2017-01-07 16:26
1378,2017-01-08,AA,N5FRAA,64,MIA,"Miami, FL",FL,12,JFK,"New York, NY",NY,36,New York,4.0,-14.0,0.0,,169.0,151.0,136.0,1.0,1089.0,5,,,,,,2017-01-08,2017-01-08,2017-01-08 13:24,2017-01-08 15:55,2017-01-08 13:24,2017-01-08 16:55
1379,2017-01-09,AA,N3NDAA,64,MIA,"Miami, FL",FL,12,JFK,"New York, NY",NY,36,New York,-3.0,33.0,0.0,,174.0,210.0,184.0,1.0,1089.0,5,0.0,0.0,33.0,0.0,0.0,2017-01-09,2017-01-09,2017-01-09 13:07,2017-01-09 16:37,2017-01-09 13:07,2017-01-09 16:37
1380,2017-01-10,AA,N3FFAA,64,MIA,"Miami, FL",FL,12,JFK,"New York, NY",NY,36,New York,-6.0,-13.0,0.0,,174.0,167.0,142.0,1.0,1089.0,5,,,,,,2017-01-10,2017-01-10,2017-01-10 13:04,2017-01-10 15:51,2017-01-10 13:04,2017-01-10 16:51
1381,2017-01-11,AA,N3FAAA,64,MIA,"Miami, FL",FL,12,JFK,"New York, NY",NY,36,New York,-2.0,-13.0,0.0,,174.0,163.0,144.0,1.0,1089.0,5,,,,,,2017-01-11,2017-01-11,2017-01-11 13:08,2017-01-11 15:51,2017-01-11 13:08,2017-01-11 16:51
1382,2017-01-12,AA,N3KAAA,64,MIA,"Miami, FL",FL,12,JFK,"New York, NY",NY,36,New York,-2.0,-8.0,0.0,,174.0,168.0,146.0,1.0,1089.0,5,,,,,,2017-01-12,2017-01-12,2017-01-12 13:08,2017-01-12 15:56,2017-01-12 13:08,2017-01-12 16:56
1383,2017-01-13,AA,N3HSAA,64,MIA,"Miami, FL",FL,12,JFK,"New York, NY",NY,36,New York,-5.0,-19.0,0.0,,174.0,160.0,145.0,1.0,1089.0,5,,,,,,2017-01-13,2017-01-13,2017-01-13 13:05,2017-01-13 15:45,2017-01-13 13:05,2017-01-13 16:45
1384,2017-01-14,AA,N5EKAA,64,MIA,"Miami, FL",FL,12,JFK,"New York, NY",NY,36,New York,0.0,28.0,0.0,,173.0,201.0,171.0,1.0,1089.0,5,0.0,0.0,28.0,0.0,0.0,2017-01-14,2017-01-14,2017-01-14 13:10,2017-01-14 16:31,2017-01-14 13:10,2017-01-14 16:31
1385,2017-01-15,AA,N3JPAA,64,MIA,"Miami, FL",FL,12,JFK,"New York, NY",NY,36,New York,-4.0,-10.0,0.0,,174.0,168.0,147.0,1.0,1089.0,5,,,,,,2017-01-15,2017-01-15,2017-01-15 13:06,2017-01-15 15:54,2017-01-15 13:06,2017-01-15 16:54
1386,2017-01-16,AA,N3JEAA,64,MIA,"Miami, FL",FL,12,JFK,"New York, NY",NY,36,New York,1.0,-4.0,0.0,,174.0,169.0,151.0,1.0,1089.0,5,,,,,,2017-01-16,2017-01-16,2017-01-16 13:11,2017-01-16 16:00,2017-01-16 13:11,2017-01-16 16:00
1387,2017-01-17,AA,N3CFAA,64,MIA,"Miami, FL",FL,12,JFK,"New York, NY",NY,36,New York,56.0,60.0,0.0,,174.0,178.0,149.0,1.0,1089.0,5,56.0,0.0,4.0,0.0,0.0,2017-01-17,2017-01-17,2017-01-17 14:06,2017-01-17 17:04,2017-01-17 13:06,2017-01-17 16:04
1388,2017-01-18,AA,N3DJAA,64,MIA,"Miami, FL",FL,12,JFK,"New York, NY",NY,36,New York,-4.0,9.0,0.0,,174.0,187.0,163.0,1.0,1089.0,5,,,,,,2017-01-18,2017-01-18,2017-01-18 13:06,2017-01-18 16:13,2017-01-18 13:06,2017-01-18 16:13
1389,2017-01-19,AA,N3JRAA,64,MIA,"Miami, FL",FL,12,JFK,"New York, NY",NY,36,New York,-6.0,-17.0,0.0,,174.0,163.0,145.0,1.0,1089.0,5,,,,,,2017-01-19,2017-01-19,2017-01-19 13:04,2017-01-19 15:47,2017-01-19 13:04,2017-01-19 16:47
1390,2017-01-20,AA,N3ALAA,64,MIA,"Miami, FL",FL,12,JFK,"New York, NY",NY,36,New York,-4.0,-12.0,0.0,,174.0,166.0,144.0,1.0,1089.0,5,,,,,,2017-01-20,2017-01-20,2017-01-20 13:06,2017-01-20 15:52,2017-01-20 13:06,2017-01-20 16:52
1391,2017-01-21,AA,N5ELAA,64,MIA,"Miami, FL",FL,12,JFK,"New York, NY",NY,36,New York,-3.0,10.0,0.0,,173.0,186.0,144.0,1.0,1089.0,5,,,,,,2017-01-21,2017-01-21,2017-01-21 13:07,2017-01-21 16:13,2017-01-21 13:07,2017-01-21 16:13
1392,2017-01-22,AA,N3EJAA,64,MIA,"Miami, FL",FL,12,JFK,"New York, NY",NY,36,New York,-6.0,-22.0,0.0,,174.0,158.0,137.0,1.0,1089.0,5,,,,,,2017-01-22,2017-01-22,2017-01-22 13:04,2017-01-22 15:42,2017-01-22 13:04,2017-01-22 16:42
1393,2017-01-23,AA,N3KRAA,64,MIA,"Miami, FL",FL,12,JFK,"New York, NY",NY,36,New York,0.0,-9.0,0.0,,174.0,165.0,136.0,1.0,1089.0,5,,,,,,2017-01-23,2017-01-23,2017-01-23 13:10,2017-01-23 15:55,2017-01-23 13:10,2017-01-23 16:55
1394,2017-01-24,AA,N3BWAA,64,MIA,"Miami, FL",FL,12,JFK,"New York, NY",NY,36,New York,-2.0,25.0,0.0,,174.0,201.0,154.0,1.0,1089.0,5,0.0,0.0,25.0,0.0,0.0,2017-01-24,2017-01-24,2017-01-24 13:08,2017-01-24 16:29,2017-01-24 13:08,2017-01-24 16:29
1395,2017-01-25,AA,N3NNAA,64,MIA,"Miami, FL",FL,12,JFK,"New York, NY",NY,36,New York,-4.0,-13.0,0.0,,174.0,165.0,141.0,1.0,1089.0,5,,,,,,2017-01-25,2017-01-25,2017-01-25 13:06,2017-01-25 15:51,2017-01-25 13:06,2017-01-25 16:51
1396,2017-01-26,AA,N3CPAA,64,MIA,"Miami, FL",FL,12,JFK,"New York, NY",NY,36,New York,18.0,-3.0,0.0,,174.0,153.0,133.0,1.0,1089.0,5,,,,,,2017-01-26,2017-01-26,2017-01-26 13:28,2017-01-26 16:01,2017-01-26 13:28,2017-01-26 16:01
1397,2017-01-27,AA,N3CFAA,64,MIA,"Miami, FL",FL,12,JFK,"New York, NY",NY,36,New York,7.0,-7.0,0.0,,174.0,160.0,140.0,1.0,1089.0,5,,,,,,2017-01-27,2017-01-27,2017-01-27 13:17,2017-01-27 15:57,2017-01-27 13:17,2017-01-27 16:57
1398,2017-01-28,AA,N5EKAA,64,MIA,"Miami, FL",FL,12,JFK,"New York, NY",NY,36,New York,-5.0,-9.0,0.0,,173.0,169.0,143.0,1.0,1089.0,5,,,,,,2017-01-28,2017-01-28,2017-01-28 13:05,2017-01-28 15:54,2017-01-28 13:05,2017-01-28 16:54
1399,2017-01-29,AA,N3GFAA,64,MIA,"Miami, FL",FL,12,JFK,"New York, NY",NY,36,New York,10.0,-15.0,0.0,,174.0,149.0,134.0,1.0,1089.0,5,,,,,,2017-01-29,2017-01-29,2017-01-29 13:20,2017-01-29 15:49,2017-01-29 13:20,2017-01-29 16:49
1400,2017-01-30,AA,N3NVAA,64,MIA,"Miami, FL",FL,12,JFK,"New York, NY",NY,36,New York,2.0,4.0,0.0,,174.0,176.0,154.0,1.0,1089.0,5,,,,,,2017-01-30,2017-01-30,2017-01-30 13:12,2017-01-30 16:08,2017-01-30 13:12,2017-01-30 16:08
1401,2017-01-31,AA,N3JKAA,64,MIA,"Miami, FL",FL,12,JFK,"New York, NY",NY,36,New York,0.0,15.0,0.0,,174.0,189.0,155.0,1.0,1089.0,5,0.0,0.0,15.0,0.0,0.0,2017-01-31,2017-01-31,2017-01-31 13:10,2017-01-31 16:19,2017-01-31 13:10,2017-01-31 16:19
1402,2017-01-01,AA,N7LDAA,65,JFK,"New York, NY",NY,36,MIA,"Miami, FL",FL,12,Florida,2.0,-6.0,0.0,,209.0,201.0,150.0,1.0,1089.0,5,,,,,,2017-01-01,2017-01-01,2017-01-01 15:32,2017-01-01 18:53,2017-01-01 15:32,2017-01-01 18:53
1403,2017-01-02,AA,N343AA,65,JFK,"New York, NY",NY,36,MIA,"Miami, FL",FL,12,Florida,24.0,12.0,0.0,,213.0,201.0,153.0,1.0,1089.0,5,,,,,,2017-01-02,2017-01-02,2017-01-02 15:54,2017-01-02 19:15,2017-01-02 15:54,2017-01-02 19:15
1404,2017-01-03,AA,N383AA,65,JFK,"New York, NY",NY,36,MIA,"Miami, FL",FL,12,Florida,81.0,44.0,0.0,,213.0,176.0,148.0,1.0,1089.0,5,0.0,0.0,0.0,0.0,44.0,2017-01-03,2017-01-03,2017-01-03 16:51,2017-01-03 19:47,2017-01-03 15:51,2017-01-03 19:47
1405,2017-01-04,AA,N394AA,65,JFK,"New York, NY",NY,36,MIA,"Miami, FL",FL,12,Florida,-7.0,-20.0,0.0,,213.0,200.0,159.0,1.0,1089.0,5,,,,,,2017-01-04,2017-01-04,2017-01-04 15:23,2017-01-04 18:43,2017-01-04 15:23,2017-01-04 19:43
1406,2017-01-05,AA,N385AA,65,JFK,"New York, NY",NY,36,MIA,"Miami, FL",FL,12,Florida,1.0,-8.0,0.0,,213.0,204.0,156.0,1.0,1089.0,5,,,,,,2017-01-05,2017-01-05,2017-01-05 15:31,2017-01-05 18:55,2017-01-05 15:31,2017-01-05 19:55
1407,2017-01-06,AA,N346AA,65,JFK,"New York, NY",NY,36,MIA,"Miami, FL",FL,12,Florida,0.0,-17.0,0.0,,213.0,196.0,165.0,1.0,1089.0,5,,,,,,2017-01-06,2017-01-06,2017-01-06 15:30,2017-01-06 18:46,2017-01-06 15:30,2017-01-06 19:46
1408,2017-01-07,AA,N383AA,65,JFK,"New York, NY",NY,36,MIA,"Miami, FL",FL,12,Florida,118.0,197.0,0.0,,213.0,292.0,197.0,1.0,1089.0,5,0.0,116.0,79.0,0.0,2.0,2017-01-07,2017-01-07,2017-01-07 17:28,2017-01-07 22:20,2017-01-07 15:28,2017-01-07 19:20
1409,2017-01-08,AA,N396AA,65,JFK,"New York, NY",NY,36,MIA,"Miami, FL",FL,12,Florida,42.0,43.0,0.0,,213.0,214.0,154.0,1.0,1089.0,5,0.0,42.0,1.0,0.0,0.0,2017-01-08,2017-01-08,2017-01-08 16:12,2017-01-08 19:46,2017-01-08 15:12,2017-01-08 19:46
1410,2017-01-09,AA,N7LGAA,65,JFK,"New York, NY",NY,36,MIA,"Miami, FL",FL,12,Florida,9.0,-10.0,0.0,,207.0,188.0,139.0,1.0,1089.0,5,,,,,,2017-01-09,2017-01-09,2017-01-09 15:39,2017-01-09 18:47,2017-01-09 15:39,2017-01-09 18:47
1411,2017-01-10,AA,N392AA,65,JFK,"New York, NY",NY,36,MIA,"Miami, FL",FL,12,Florida,-3.0,-37.0,0.0,,211.0,177.0,149.0,1.0,1089.0,5,,,,,,2017-01-10,2017-01-10,2017-01-10 15:27,2017-01-10 18:24,2017-01-10 15:27,2017-01-10 19:24
1412,2017-01-11,AA,N373AA,65,JFK,"New York, NY",NY,36,MIA,"Miami, FL",FL,12,Florida,-5.0,-22.0,0.0,,211.0,194.0,145.0,1.0,1089.0,5,,,,,,2017-01-11,2017-01-11,2017-01-11 15:25,2017-01-11 18:39,2017-01-11 15:25,2017-01-11 19:39
1413,2017-01-12,AA,N383AA,65,JFK,"New York, NY",NY,36,MIA,"Miami, FL",FL,12,Florida,5.0,-23.0,0.0,,211.0,183.0,145.0,1.0,1089.0,5,,,,,,2017-01-12,2017-01-12,2017-01-12 15:35,2017-01-12 18:38,2017-01-12 15:35,2017-01-12 19:38
1414,2017-01-13,AA,N350AA,65,JFK,"New York, NY",NY,36,MIA,"Miami, FL",FL,12,Florida,0.0,-13.0,0.0,,211.0,198.0,152.0,1.0,1089.0,5,,,,,,2017-01-13,2017-01-13,2017-01-13 15:30,2017-01-13 18:48,2017-01-13 15:30,2017-01-13 19:48
1415,2017-01-14,AA,N394AA,65,JFK,"New York, NY",NY,36,MIA,"Miami, FL",FL,12,Florida,-1.0,6.0,0.0,,211.0,218.0,148.0,1.0,1089.0,5,,,,,,2017-01-14,2017-01-14,2017-01-14 15:29,2017-01-14 19:07,2017-01-14 15:29,2017-01-14 19:07
1416,2017-01-15,AA,N349AA,65,JFK,"New York, NY",NY,36,MIA,"Miami, FL",FL,12,Florida,-2.0,-15.0,0.0,,211.0,198.0,155.0,1.0,1089.0,5,,,,,,2017-01-15,2017-01-15,2017-01-15 15:28,2017-01-15 18:46,2017-01-15 15:28,2017-01-15 19:46
1417,2017-01-16,AA,N379AA,65,JFK,"New York, NY",NY,36,MIA,"Miami, FL",FL,12,Florida,-10.0,-35.0,0.0,,211.0,186.0,146.0,1.0,1089.0,5,,,,,,2017-01-16,2017-01-16,2017-01-16 15:20,2017-01-16 18:26,2017-01-16 15:20,2017-01-16 19:26
1418,2017-01-17,AA,N390AA,65,JFK,"New York, NY",NY,36,MIA,"Miami, FL",FL,12,Florida,-8.0,-19.0,0.0,,211.0,200.0,154.0,1.0,1089.0,5,,,,,,2017-01-17,2017-01-17,2017-01-17 15:22,2017-01-17 18:42,2017-01-17 15:22,2017-01-17 19:42
1419,2017-01-18,AA,N385AA,65,JFK,"New York, NY",NY,36,MIA,"Miami, FL",FL,12,Florida,-8.0,-35.0,0.0,,211.0,184.0,139.0,1.0,1089.0,5,,,,,,2017-01-18,2017-01-18,2017-01-18 15:22,2017-01-18 18:26,2017-01-18 15:22,2017-01-18 19:26
1420,2017-01-19,AA,N392AA,65,JFK,"New York, NY",NY,36,MIA,"Miami, FL",FL,12,Florida,36.0,1.0,0.0,,211.0,176.0,146.0,1.0,1089.0,5,,,,,,2017-01-19,2017-01-19,2017-01-19 16:06,2017-01-19 19:02,2017-01-19 15:06,2017-01-19 19:02
1421,2017-01-20,AA,N389AA,65,JFK,"New York, NY",NY,36,MIA,"Miami, FL",FL,12,Florida,-1.0,-39.0,0.0,,211.0,173.0,144.0,1.0,1089.0,5,,,,,,2017-01-20,2017-01-20,2017-01-20 15:29,2017-01-20 18:22,2017-01-20 15:29,2017-01-20 19:22
1422,2017-01-21,AA,N394AA,65,JFK,"New York, NY",NY,36,MIA,"Miami, FL",FL,12,Florida,-8.0,-27.0,0.0,,211.0,192.0,156.0,1.0,1089.0,5,,,,,,2017-01-21,2017-01-21,2017-01-21 15:22,2017-01-21 18:34,2017-01-21 15:22,2017-01-21 19:34
1423,2017-01-22,AA,N384AA,65,JFK,"New York, NY",NY,36,MIA,"Miami, FL",FL,12,Florida,45.0,30.0,0.0,,211.0,196.0,159.0,1.0,1089.0,5,0.0,0.0,30.0,0.0,0.0,2017-01-22,2017-01-22,2017-01-22 16:15,2017-01-22 19:31,2017-01-22 15:15,2017-01-22 19:31
1424,2017-01-23,AA,N397AA,65,JFK,"New York, NY",NY,36,MIA,"Miami, FL",FL,12,Florida,35.0,37.0,0.0,,211.0,213.0,169.0,1.0,1089.0,5,0.0,0.0,37.0,0.0,0.0,2017-01-23,2017-01-23,2017-01-23 16:05,2017-01-23 19:38,2017-01-23 15:05,2017-01-23 19:38
1425,2017-01-24,AA,N389AA,65,JFK,"New York, NY",NY,36,MIA,"Miami, FL",FL,12,Florida,4.0,-12.0,0.0,,211.0,195.0,139.0,1.0,1089.0,5,,,,,,2017-01-24,2017-01-24,2017-01-24 15:34,2017-01-24 18:49,2017-01-24 15:34,2017-01-24 19:49
1426,2017-01-25,AA,N5FMAA,65,JFK,"New York, NY",NY,36,MIA,"Miami, FL",FL,12,Florida,150.0,151.0,0.0,,211.0,212.0,163.0,1.0,1089.0,5,0.0,0.0,1.0,0.0,150.0,2017-01-25,2017-01-25,2017-01-25 18:00,2017-01-25 21:32,2017-01-25 15:00,2017-01-25 19:32
1427,2017-01-26,AA,N396AA,65,JFK,"New York, NY",NY,36,MIA,"Miami, FL",FL,12,Florida,-1.0,14.0,0.0,,211.0,226.0,162.0,1.0,1089.0,5,,,,,,2017-01-26,2017-01-26,2017-01-26 15:29,2017-01-26 19:15,2017-01-26 15:29,2017-01-26 19:15
1428,2017-01-27,AA,N393AA,65,JFK,"New York, NY",NY,36,MIA,"Miami, FL",FL,12,Florida,-2.0,7.0,0.0,,211.0,220.0,167.0,1.0,1089.0,5,,,,,,2017-01-27,2017-01-27,2017-01-27 15:28,2017-01-27 19:08,2017-01-27 15:28,2017-01-27 19:08
1429,2017-01-28,AA,N395AA,65,JFK,"New York, NY",NY,36,MIA,"Miami, FL",FL,12,Florida,42.0,12.0,0.0,,211.0,181.0,159.0,1.0,1089.0,5,,,,,,2017-01-28,2017-01-28,2017-01-28 16:12,2017-01-28 19:13,2017-01-28 15:12,2017-01-28 19:13
1430,2017-01-29,AA,N346AA,65,JFK,"New York, NY",NY,36,MIA,"Miami, FL",FL,12,Florida,-1.0,27.0,0.0,,211.0,239.0,164.0,1.0,1089.0,5,0.0,0.0,27.0,0.0,0.0,2017-01-29,2017-01-29,2017-01-29 15:29,2017-01-29 19:28,2017-01-29 15:29,2017-01-29 19:28
1431,2017-01-30,AA,N350AA,65,JFK,"New York, NY",NY,36,MIA,"Miami, FL",FL,12,Florida,-9.0,-17.0,0.0,,211.0,203.0,149.0,1.0,1089.0,5,,,,,,2017-01-30,2017-01-30,2017-01-30 15:21,2017-01-30 18:44,2017-01-30 15:21,2017-01-30 19:44
1432,2017-01-31,AA,N390AA,65,JFK,"New York, NY",NY,36,MIA,"Miami, FL",FL,12,Florida,-5.0,-13.0,0.0,,211.0,203.0,157.0,1.0,1089.0,5,,,,,,2017-01-31,2017-01-31,2017-01-31 15:25,2017-01-31 18:48,2017-01-31 15:25,2017-01-31 19:48
1433,2017-01-01,AA,N788AA,66,SFO,"San Francisco, CA",CA,6,JFK,"New York, NY",NY,36,New York,-5.0,-15.0,0.0,,332.0,322.0,299.0,1.0,2586.0,11,,,,,,2017-01-01,2017-01-01,2017-01-01 07:25,2017-01-01 15:47,2017-01-01 07:25,2017-01-01 16:47
1434,2017-01-02,AA,N789AA,66,SFO,"San Francisco, CA",CA,6,JFK,"New York, NY",NY,36,New York,-1.0,-20.0,0.0,,332.0,313.0,279.0,1.0,2586.0,11,,,,,,2017-01-02,2017-01-02,2017-01-02 07:29,2017-01-02 15:42,2017-01-02 07:29,2017-01-02 16:42
1435,2017-01-03,AA,N786AA,66,SFO,"San Francisco, CA",CA,6,JFK,"New York, NY",NY,36,New York,-5.0,-25.0,0.0,,332.0,312.0,280.0,1.0,2586.0,11,,,,,,2017-01-03,2017-01-03,2017-01-03 07:25,2017-01-03 15:37,2017-01-03 07:25,2017-01-03 16:37
1436,2017-01-04,AA,N788AA,66,SFO,"San Francisco, CA",CA,6,JFK,"New York, NY",NY,36,New York,-8.0,-28.0,0.0,,332.0,312.0,284.0,1.0,2586.0,11,,,,,,2017-01-04,2017-01-04,2017-01-04 07:22,2017-01-04 15:34,2017-01-04 07:22,2017-01-04 16:34
1437,2017-01-05,AA,N793AA,66,SFO,"San Francisco, CA",CA,6,JFK,"New York, NY",NY,36,New York,-5.0,-33.0,0.0,,332.0,304.0,282.0,1.0,2586.0,11,,,,,,2017-01-05,2017-01-05,2017-01-05 07:25,2017-01-05 15:29,2017-01-05 07:25,2017-01-05 16:29
1438,2017-01-06,AA,N797AA,66,SFO,"San Francisco, CA",CA,6,JFK,"New York, NY",NY,36,New York,360.0,334.0,0.0,,332.0,306.0,280.0,1.0,2586.0,11,93.0,0.0,0.0,0.0,241.0,2017-01-06,2017-01-06,2017-01-06 13:30,2017-01-06 21:36,2017-01-06 07:30,2017-01-06 16:36
1439,2017-01-07,AA,N798AA,66,SFO,"San Francisco, CA",CA,6,JFK,"New York, NY",NY,36,New York,-6.0,,0.0,,332.0,,,1.0,2586.0,11,,,,,,2017-01-07,2017-01-07,2017-01-07 07:24,2017-01-07 19:58,2017-01-07 07:24,2017-01-07 16:58
1440,2017-01-08,AA,N793AA,66,SFO,"San Francisco, CA",CA,6,JFK,"New York, NY",NY,36,New York,-5.0,-21.0,0.0,,332.0,316.0,287.0,1.0,2586.0,11,,,,,,2017-01-08,2017-01-08,2017-01-08 07:25,2017-01-08 15:41,2017-01-08 07:25,2017-01-08 16:41
1441,2017-01-09,AA,N793AA,66,SFO,"San Francisco, CA",CA,6,JFK,"New York, NY",NY,36,New York,-8.0,-13.0,0.0,,335.0,330.0,302.0,1.0,2586.0,11,,,,,,2017-01-09,2017-01-09,2017-01-09 07:22,2017-01-09 15:52,2017-01-09 07:22,2017-01-09 16:52
1442,2017-01-10,AA,N798AA,66,SFO,"San Francisco, CA",CA,6,JFK,"New York, NY",NY,36,New York,39.0,15.0,0.0,,335.0,311.0,281.0,1.0,2586.0,11,15.0,0.0,0.0,0.0,0.0,2017-01-10,2017-01-10,2017-01-10 08:09,2017-01-10 16:20,2017-01-10 07:09,2017-01-10 16:20
1443,2017-01-11,AA,N788AA,66,SFO,"San Francisco, CA",CA,6,JFK,"New York, NY",NY,36,New York,-4.0,-40.0,0.0,,335.0,299.0,281.0,1.0,2586.0,11,,,,,,2017-01-11,2017-01-11,2017-01-11 07:26,2017-01-11 15:25,2017-01-11 07:26,2017-01-11 16:25
1444,2017-01-12,AA,N795AA,66,SFO,"San Francisco, CA",CA,6,JFK,"New York, NY",NY,36,New York,14.0,-19.0,0.0,,335.0,302.0,277.0,1.0,2586.0,11,,,,,,2017-01-12,2017-01-12,2017-01-12 07:44,2017-01-12 15:46,2017-01-12 07:44,2017-01-12 16:46
1445,2017-01-13,AA,N792AA,66,SFO,"San Francisco, CA",CA,6,JFK,"New York, NY",NY,36,New York,-7.0,-23.0,0.0,,335.0,319.0,280.0,1.0,2586.0,11,,,,,,2017-01-13,2017-01-13,2017-01-13 07:23,2017-01-13 15:42,2017-01-13 07:23,2017-01-13 16:42
1446,2017-01-14,AA,N784AA,66,SFO,"San Francisco, CA",CA,6,JFK,"New York, NY",NY,36,New York,7.0,0.0,0.0,,335.0,328.0,299.0,1.0,2586.0,11,,,,,,2017-01-14,2017-01-14,2017-01-14 07:37,2017-01-14 16:05,2017-01-14 07:37,2017-01-14 16:05
1447,2017-01-15,AA,N791AA,66,SFO,"San Francisco, CA",CA,6,JFK,"New York, NY",NY,36,New York,-5.0,-38.0,0.0,,335.0,302.0,283.0,1.0,2586.0,11,,,,,,2017-01-15,2017-01-15,2017-01-15 07:25,2017-01-15 15:27,2017-01-15 07:25,2017-01-15 16:27
1448,2017-01-16,AA,N791AA,66,SFO,"San Francisco, CA",CA,6,JFK,"New York, NY",NY,36,New York,-7.0,-5.0,0.0,,335.0,337.0,317.0,1.0,2586.0,11,,,,,,2017-01-16,2017-01-16,2017-01-16 07:23,2017-01-16 16:00,2017-01-16 07:23,2017-01-16 16:00
1449,2017-01-17,AA,N790AA,66,SFO,"San Francisco, CA",CA,6,JFK,"New York, NY",NY,36,New York,-9.0,6.0,0.0,,335.0,350.0,307.0,1.0,2586.0,11,,,,,,2017-01-17,2017-01-17,2017-01-17 07:21,2017-01-17 16:11,2017-01-17 07:21,2017-01-17 16:11
1450,2017-01-18,AA,N793AA,66,SFO,"San Francisco, CA",CA,6,JFK,"New York, NY",NY,36,New York,107.0,147.0,0.0,,335.0,375.0,315.0,1.0,2586.0,11,88.0,19.0,40.0,0.0,0.0,2017-01-18,2017-01-18,2017-01-18 09:17,2017-01-18 18:32,2017-01-18 07:17,2017-01-18 16:32
1451,2017-01-19,AA,N789AA,66,SFO,"San Francisco, CA",CA,6,JFK,"New York, NY",NY,36,New York,-9.0,-17.0,0.0,,335.0,327.0,310.0,1.0,2586.0,11,,,,,,2017-01-19,2017-01-19,2017-01-19 07:21,2017-01-19 15:48,2017-01-19 07:21,2017-01-19 16:48
1452,2017-01-20,AA,N792AA,66,SFO,"San Francisco, CA",CA,6,JFK,"New York, NY",NY,36,New York,-3.0,-12.0,0.0,,335.0,326.0,300.0,1.0,2586.0,11,,,,,,2017-01-20,2017-01-20,2017-01-20 07:27,2017-01-20 15:53,2017-01-20 07:27,2017-01-20 16:53
1453,2017-01-21,AA,N791AA,66,SFO,"San Francisco, CA",CA,6,JFK,"New York, NY",NY,36,New York,-8.0,-16.0,0.0,,335.0,327.0,302.0,1.0,2586.0,11,,,,,,2017-01-21,2017-01-21,2017-01-21 07:22,2017-01-21 15:49,2017-01-21 07:22,2017-01-21 16:49
1454,2017-01-22,AA,N798AA,66,SFO,"San Francisco, CA",CA,6,JFK,"New York, NY",NY,36,New York,1.0,-17.0,0.0,,335.0,317.0,295.0,1.0,2586.0,11,,,,,,2017-01-22,2017-01-22,2017-01-22 07:31,2017-01-22 15:48,2017-01-22 07:31,2017-01-22 16:48
1455,2017-01-23,AA,N787AA,66,SFO,"San Francisco, CA",CA,6,JFK,"New York, NY",NY,36,New York,-5.0,-26.0,0.0,,335.0,314.0,293.0,1.0,2586.0,11,,,,,,2017-01-23,2017-01-23,2017-01-23 07:25,2017-01-23 15:39,2017-01-23 07:25,2017-01-23 16:39
1456,2017-01-24,AA,N786AA,66,SFO,"San Francisco, CA",CA,6,JFK,"New York, NY",NY,36,New York,-3.0,-20.0,0.0,,335.0,318.0,294.0,1.0,2586.0,11,,,,,,2017-01-24,2017-01-24,2017-01-24 07:27,2017-01-24 15:45,2017-01-24 07:27,2017-01-24 16:45
